name,products
fr:nouilles-de-riz,17
fr:Tagliatelles aux champignons,17
Brousse,17
fr:Glaces au citron,17
Pineapple syrups,17
fr:aromates,17
Husked sesame seed,17
Italian honeys,17
ro:ciocolată,17
меки-бисквити,17
fr:Farines pâtissières,17
salades,17
it:tortellini-al-prosciutto,17
sauces-salades,17
white-truffle-oil,17
Gluten-free Spaghetti,17
de:kleinkinderkost-ab-dem-13-monat,17
fr:queues-de-langoustes-blanches-crues,17
Shelled Brazil nuts,17
it:confettura-di-pesche,17
de:antipasti,17
Pork spare-ribs,17
granulated-cane-sugars,17
Ground coriander leaves,17
a,17
pl:przyprawa-do-kurczaka,17
Grapefruit nectars,17
Beef rump steak,17
fr:biscuits-pur-beurre,17
Beef hanger steak,17
кашкавал,17
Frozen fresh broad beans,17
es:lacteosos,17
fr:fromage-vegetal,17
Iced teas preparations,17
fr:Coteaux du Layon,17
Blueberry tartlets,17
wasabi-green-peas,17
fr:biscuits-au-caramel,17
fr:Poulets fermiers entiers,17
Onion jams,17
saucisses,17
de:mettwurst,17
Reconstituted turkey breast slices,17
it:panettoncino,17
Alcohol-free cocktails,17
pt:leite-de-coco,17
Cooked ham choice,17
es:Empanada de pollo,17
Common dab,17
Mantecados and polvorones with vegetal fat,17
fr:jus-de-gingembre,17
de:aufbackbrötchen,17
Brioche filled with chocolate,17
Canned prepared salads,17
fr:completement-alimentaire,17
fr:viande-hachee,17
fr:Poulardes,17
fr:sauces-aux-morilles,17
Watermelon jams,17
beef-meatballs,17
Breaded onion rings,17
fr:tartinade,17
fr:tarama-a-la-truffe,17
Tuna and vegetable salads,17
es:Queso de Murcia,17
Saccharin,17
fr:filet-de-colin-d-alaska,17
sucres,17
nectars-de-fruits,17
Dried shiitake mushrooms,17
fr:pangas,17
fr:Glaces au chocolat blanc,17
fr:marrons-cuits,17
fr:Cahors,17
fr:Oeufs au lait,17
fr:Coteaux du Layon Val de Loire,17
From 24 months,17
cibi-fermentati,17
es:Mezclas de verduras y hortalizas para sopa,17
Quail,17
German pasta,17
fr:Muscadet-Sèvre et Maine,17
Cherry sorbets,17
Diet breakfast cereals,17
fish-balls,17
Dried golden berries,17
sweet-breakfast-cereals,17
fr:alimentos-de-origen-vegetal-en-conserva,17
Taleggio,17
egg-fried-rice,17
Salmon quenelles,17
fr:Coteaux du Languedoc,17
bevande,17
fr:Saucissons secs de Savoie,17
Tandoori sauces,17
Whole marinated green olives,17
es:Pimentón de la Vera,17
fr:Rosé d'Anjou,17
grasas-vegetales,17
Sponge cake filled and covered with chocolate,17
fr:Saucisses d'herbe,17
Frozen dessert puff pastry,17
Frozen parsley,17
sour-snakes,17
es:fletan-negro,17
Frozen falafel,17
fr:fromages-de-vache-prim-holstein,17
Canned chestnut,17
fr:Fleur de sel de Camargue,17
Vegetables tortellinis,17
Amber maple syrups,17
grasas-para-untar,17
fr:Barres de céréales aux fruits et fruits à coques,17
halal,17
fr:Côtes-de-bordeaux,17
Chocolates with praline,17
tortilla,17
Bulgarian beers,17
Grape nectars,17
fr:Salades catalanes,17
Dark maple syrups,16
Panela cheeses,16
Strawberry cereal bars,16
penne-rigate-sans-gluten,16
fr:chips-paille,16
Bouquet garni,16
Raspberry honeys,16
Stevia sweetener,16
fr:viande-de-poulet,16
fisch-und-meeresfruchte,16
fr:rilettes-de-saumon,16
fr:Bourgogne aligoté,16
fr:saumon-fume-de-l-atlantique,16
Marinated fish,16
Egg spreads,16
schokoriegel,16
Chinese egg noodles,16
de:glühwein,16
Puffed oat,16
it:pepe-bianco,16
fr:coeurs-de-celeri,16
Semi-skimmed pasteurised milk,16
Instant pasta with cheese,16
de:öle,16
German chamomile,16
frischkase,16
fr:desserts-fruitiers,16
Ready to feed baby growing up milk,16
Creatine,16
Falafel sandwiches,16
Cheesecake with red berries,16
aguas-de-manantial,16
Waterzooi,16
sausage-meat-raw,16
Fresh blackberries,16
de:kuvertüre,16
fr:pommes-allumettes,16
wholemeal-dried-pasta,16
Pure peanut butters,16
Fresh beef preparations,16
Psyllium,16
aliments-a-base-de-plantes-sechees,16
Millet flours,16
Bottled water flavoured without sugar or artificial sweeteners,16
Kombu seaweeds,16
Hibiscus,16
Chicken soups,16
gezuckerte-getranke,16
fr:palmiers-aux-olives,16
fr:Saint-Chinian,16
fr:punch-planteur,16
Soft-ripened cheese with bloomy rind,16
Frozen common beans,16
fr:pate-gascon,16
fr:Vins vinés,16
Vanilla almond milks,16
sussstoffe,16
Crunchy muesli with chocolate not fortified with vitamins and chemical elements,16
tiefkuhl-desserts,16
Stevia leaves,16
es:albondigas-de-pollo,16
es:yogur-natural,16
Chocolate puffed rice,16
Puffed cereal milk chocolates,16
Citrus fruit teas,16
Fish with bordelaise sauce,16
fr:Sucres d'orge,16
fr:sorbets-a-la-banane,16
fr:Poêlées à la paysanne,16
fr:paille-de-chips,16
chia-seeds,16
Rock candies,16
fr:sylvaner,16
Lemon soy yogurts,16
Rye,16
speiseeis-und-sorbets,16
dulces-de-navidad,16
boissons-fermentees,16
fr:specialite-vegetale,16
pains-au-chocolat,16
fr:accompagnement,16
Ice cream in individual cup,16
fr:Rosé de Loire Val de Loire,16
Raisin cookies,16
fr:Vins moelleux,16
gewurzmittel,16
Breams,16
Barley flakes,16
prodotti-lattiero-caseari-fermentati,16
Crunchy muesli with fruits not fortified with vitamins and chemical elements,16
fruhstuckscerealien,16
fr:levure,16
fr:Sauces nantua,16
Fruit Charlottes,16
Italian hams,16
fr:Tagliatelles aux truffes,16
viande,16
fr:Chocolats noirs au piment,16
fr:foie-gras-de-canard-entier-du-perigord,16
Canned tomato pulp,16
aguas-minerales,16
Filled dates,16
Fresh mint,16
Pear tartlets,16
zumos-y-nectares,16
Plum compotes,16
Russian vodkas,16
Cream sauces with mushrooms,16
Secale,16
Vanilla cheesecakes,16
fr:gateaux-basques,16
Concentrated peach juices,16
Cream of champignon mushroom soups,16
de:vegetarisch,16
boissons-lactees-fermentees,16
bebida-lacteas,16
Fresh pasta stuffed with vegetables,16
Double beer,16
fr:bouillabaisses,16
fr:Saucissons secs sans porc,16
sirops,16
Tabbouleh with tomatoes,16
fr:Mélange Sticks et Bretzels,15
Stilton cheese,15
Watercress,15
fr:produits-non-alimentaires,15
chocolat,15
Squeezed pear juices,15
fr:Piments verts,15
fr:poissons-sauvages,15
fr:Coquillettes jambon-fromage,15
Extruded and grilled biscuits with fruits filling,15
it:Robiolino,15
de:tiefkühl-fertiggerichte,15
es:zumos,15
fr:galettes-normandes,15
ro:miniprajituri-pe-baza-de-lapte,15
mineralwasser,15
raw-tapioca,15
Flavoured milk chocolates,15
Potted basil,15
de:fruchtriegel,15
Fresh red cabbage,15
fr:cocktails,15
de:torten,15
boeuf,15
fr:jambons-label-rouge,15
fr:Carbonade flamande,15
fr:Glaces aux fruits-rouges,15
es:jugo,15
fr:digestifs,15
fr:cakes-au-citron,15
de:remoulade,15
carnes,15
fr:d,15
Powdered cereal milks,15
fr:pate-de-faisan,15
fr:apero,15
Langoustine rillettes,15
Potted coriander,15
fr:Minervois,15
fr:Poêlées à la sarladaise,15
de:würzpaste,15
Anise,15
Saint-Nectaire from milks collected in many farms,15
Microfiltered milks,15
Gazpacha marinated green olives,15
fr:Rillettes de Tours,15
pl:napoj-gazowany,15
Cooked red kidney beans,15
Tonic drink with sugar,15
de:rollwasser,15
Spaghetti with carbonara,15
Soured milk quark,15
Hard cheese emmental-type cheese reduced fat,15
fr:charcuterie-de-volaille,15
Muscovado,15
Bourbon whiskeys,15
Bottled water flavoured without sugar and with artificial sweeteners,15
es:pera-conferencia,15
filets-de-poissons,15
fr:baies-roses,15
fr:escalope-cordon-bleu,15
Fish brandade,15
fr:baguettes-au-quinoa,15
fr:Costières de Nîmes,15
fr:infusions-au-romarin,15
fr:Figatellus,15
fr:Cidre de Normandie,15
салата,15
full-cream-milk-powder,15
Brewed green tea without sugar,15
large-eggs,15
fr:huile-d-olive-verte-vierge-extra,15
fr:madeleines-au-citron,15
Frozen green asparagus,15
fr:shampooing,15
Products sold in the 1970s,15
Lingonberries,15
fr:vinaigre-balsamique-de-mod�ne,15
mince-pies,15
free-range-large-eggs,15
Baldo rices,15
Wine jams,15
Wild bass rillettes,15
Scallions,15
Cellophane noodles,15
jus-de-fruits-a-base-de-concentre,15
Feta cubes,15
fr:salades-de-crabe,15
Charentais melons,15
fr:boisson-a-base-de-produits-laitiers,15
it:pizza-capricciosa,15
pl:jogurt-pitny,15
fr:coquillages-et-crustaces,15
fr:chips-ondulees,15
fr:Pains azymes à la farine de froment,15
hr:džem,15
Schnapps,15
fr:viandes-marinees,15
fr:Biscottes pauvres en sel,15
fr:feuilletes,15
fi:Mämmi,15
fr:biere-simple,15
pink-himalayan-salt,15
fr:pates-a-tartiner-vegetaux,15
Vegetarian spreads with meat-like pieces,15
fr:pates-completes,15
Skimmed milk powder,15
es:pasteleria,15
fr:kits-pour-pizzas,15
Yogurt with fruits no 0% fat,15
Cooked ham with rind of superior quality,15
pt:cereais,15
fr:fromage-fouette,15
es:pan-y-reposteria,15
ro:bauturi-racoritoare-carbogazoase,15
fr:wraps-au-poulet,15
fr:bonbons-acidules,15
labeled-eggs,15
aides-culinaires,15
French potatoes,15
Bean spreads,15
Carbonated soft drink without fruit juice without sugar and with artificial sweeteners,15
de:Eier aus ökologischer Erzeugung,15
fr:entremets,15
fr:chocolats-noirs-au-citron,15
Horseradish mousse,15
Smoked salmon for tasting,15
eaux-minerales-naturelles,15
fr:organic-eggs,15
wurste,15
Green sauces,15
Bacon substitutes,15
fr:tablette-chocolat,15
Vegetable puff pastries,15
Fresh flat green beans,15
Filled crêpes with jam,15
hulsenfruchte-und-hulsenfruchtprodukte,15
pure-mandarin-juice,15
Punchs,15
fr:lacteos,15
Pasta salad with fish,15
Vitamin waters,15
riso,15
fr:souris-d-agneau-au-thym,15
Fresh grapefruits,15
ro:cascaval,15
fr:poire-conference,15
Nuts and dried fruits,15
fr:tablette-de-chocolat,15
Weight-loss Teas,15
fr:gateaux-bretons-au-caramel,15
es:menestras-congeladas,15
nusse,15
Hamburgers from fast food,15
Camemberts from thermized milk,14
boissons-instantanees,14
Pasteles de Gloria,14
fr:faisselles-de-brebis,14
productos-del-mar,14
biscuits-aperitifs-souffles-a-base-de-mais,14
fr:foies-gras-de-canard-mi-cuits,14
fr:zumos-y-nectares,14
Dark chocolate bar,14
fr:jambon-a-poeler,14
gravy,14
Pork sausage stew with cabbage carrots and potatoes,14
fr:alimentation,14
de:brechbohnen,14
Saveloy from Obernai Alsace,14
Guavas jellies,14
fr:marrons,14
it:vino-frizzante,14
70% fat mayonnaise,14
fr:snacking,14
de:milchmischerzeugnis,14
fr:filets-de-colin-d-alaska,14
fr:puree-de-chataignes,14
Wines from California,14
it:confettura-extra-di-fragole,14
fr:cereales-y-patatas,14
fr:ail-violet,14
Filled mussels,14
Canned chanterelles,14
fr:etcholas,14
fr:Gâche vendéenne,14
fr:Vins de pays,14
fr:Terrines au Cognac,14
Processed cheese in slices,14
nudeln,14
fr:kouglof,14
quatre-quarts,14
chili-paste,14
Sweet corn on the cob,14
fr:legumes-sechees,14
es:panes-de-frutas-desecadas,14
fr:soin,14
Mutton broth,14
fromages-a-pate-molle-a-croute-fleurie,14
weisse-schokoladen,14
formaggi,14
cashews,14
fr:andouilletes,14
Horse fresh meat,14
Coffee with milk with sugar,14
fr:bebidas-de-origen-vegetal,14
it:Provolone Valpadana,14
fr:aliment-pour-enfant,14
Pacific oysters,14
fr:cacahuetes-enrobees,14
de:fruchtmus,14
Dried wakame seaweeds,14
Frozen broad green beans,14
es:galletas-barquillos,14
Refined olive oils,14
raw-shelled-sunflower-seeds,14
fr:glaces-a-la-violette,14
fr:andouillette-de-guemene,14
Duck liver foie gras without pieces,14
Millet flakes,14
Quark with 45% fat in dry mass,14
Gluten flours,14
Conchiglie,14
cuisses-de-poulet,14
fr:crepes-fraiches,14
fr:croquets,14
Plain crepes,14
fr:noix-de-saint-jacques-sans-corail,14
fr:chewing-gum-a-la-menthe,14
fr:eminces-de-poulet,14
chocolate-block,14
Chocolate covered cherries,14
conserve,14
Smoked trout rillettes,14
fr:Crémant de Loire,14
pl:ser-żółty,14
Extruded and grilled biscuits with chocolate filling,14
Cayenne powder,14
Poultry liver,14
Vegetable patties,14
Wines from Chile,14
fr:mendiants,14
moutarde,14
fr:lardons-de-saumon,14
Salty snacks puff pastry,14
Mackerel fillets with olives and lemon,14
fr:choux-rouge-aux-pommes,14
pl:napoj,14
d,14
jus-d-orange,14
fr:cremes-fluides,14
Shortbread biscuit with fruits,14
Honeys from Alsace,14
conservas,14
fr:feuilletes-aperitifs,14
fr:trio-chou-jambon-comte,14
Unsmoked bacon,14
Thinly-shredded vegetables,14
fr:mayonnaises-au-citron,14
es:tabaco,14
fr:rotis-de-poulet,14
Iodised salts,14
fr:assiette-de-charcuterie,14
es:sustituto-de-crema-en-polvo,14
Yogurt fruit flavoured with sugar no 0% fat,14
fr:tisanes-d-allaitement,14
Biscuits with nuts,14
raw-shelled-pumpkin-seeds,14
Whole spelt flours,14
fr:Roussette de Savoie,14
fr:Crèmes allégées en matière grasse,14
gaufrettes-fourrees,14
fr:Saucissons secs halal,14
fr:bouchees,14
fr:Miels de Poitou-Charentes,14
fromages-rapes,14
Tomato sauces with parmesan cheese,14
Thuringian sausages,14
fr:sardines-chaudes,14
Alfalfa honeys,14
geback,14
fr:Miels de bruyère callune,14
fr:olives-vertes-aux-poivrons,14
hazelnut-chocolate-spreads,14
de:fruchtsäfte,14
fr:chips-au-piment-d-espelette,14
raw-fresh-egg-pasta,14
Onion soups,14
es:potitos,14
Almond-based creams for cooking,14
produits-panes,14
pl:cukier,14
white-pitta,14
it:filetti-di-tonno-all-olio-di-oliva,14
fr:plats-au-merlu,14
fr:produits-de-regime,14
hr:meso,14
fr:beaute,14
Green garlic,14
Pistachio oils,14
Pistachio butters,14
Wine sauces,14
es:panes-de-datiles,14
jambons,14
fr:chocolats-noirs-a-la-noix-de-coco,14
Whole oyster mushrooms,14
legumineuses-et-derives,14
cs:šunka,14
pates-a-tartiner,14
de:fischsauce,14
fr:yaourts-aux-fruits-rouges,14
pl:danie-gotowe,14
Fat free plain Petit-Suisse,14
fr:flageolets,14
Carré de l'Est,14
chili-con-carne-with-beans,14
Breakfast cereals filled with chocolate,14
quellwasser,14
moutarde-au-piment-d-espelette,13
Gummy bananas,13
student-mix,13
salmon-from-norway,13
fr:sel-de-l-ile-de-re,13
Sturgeon rillettes,13
fr:Pommes de terre catégorie 1,13
Chocolate covered coconut balls,13
de:kidney-bohnen,13
fr:miel-de-franche-comte,13
Salmon oils,13
getrocknete-produkte,13
Agata potatoes,13
sl:mlečni-izdelki,13
Puffed rice cakes with white chocolate,13
fr:soupe-de-moules,13
chewing-gum-sans-sucres,13
Vegetarian Frankfurt sausages,13
sl:klobasa,13
Dark chocolate filled with mint confectionery,13
cauliflower-rice,13
pt:atuns-em-posta-ao-natural,13
fr:Biscuits fourrés aux fruits,13
fr:botanas,13
milk-chocolate-with-hazelnuts,13
Chocolate nougats,13
fromages-des-pays-bas,13
Poultry minced meat,13
Cooked beef meat,13
fr:yaourts-a-la-mirabelle,13
fr:Miels de mandarinier,13
fr:Panna cottas aux fruits rouges,13
fr:Pâtes d'épeautre complètes ou semi-complètes,13
fr:sardines-a-l-huile-d-olive-extra-vierge,13
indian-readymeals,13
Cuban rums,13
Green peppercorns,13
fr:Crèmes semi-épaisses,13
gewurze,13
Gooseberries jams,13
fr:printaniere-de-legumes,13
es:San Simón da Costa,13
Biscuit with milk,13
fr:croquants,13
sodas-au-cola,13
Tomato sauces with onions,13
es:jamon-cocido-de-cerdo,13
Raspberry cheesecakes,13
Blueberry sorbets,13
fr:haricots-secs,13
de:salate,13
fr:nouilles-orientales,13
fr:yaourts-brasses-a-la-fraise,13
fr:paves-d-autruche,13
fr:chocolats-au-lait-a-la-noix-de-coco,13
Apple crumbles,13
fromages-pasteurises,13
Cooked red meat,13
fr:amandes-au-chocolat,13
Frozen chards,13
Tropical fruits soy yogurts,13
fr:lard-sec-du-valais,13
it:Prosciutto Toscano,13
fr:Saucisson d'Ardenne,13
fr:plat,13
fr:Coteaux du Languedoc Pic-Saint-Loup,13
Ham wraps,13
Tetilla cheese,13
fr:productos-fermentados-de-la-leche,13
Smetana with 15% to 34% fat,13
Sake,13
fr:magrets-de-canard-du-sud-ouest,13
fr:grains-de-cafe-enrobes-de-chocolat,13
fr:guignolet-kirsch,13
Rabbit with mustard sauce,13
fr:limande-du-nord-meuniere,13
fr:pate-en-croute-richelieu,13
fr:Vacqueyras,13
Squash caviar,13
hulsenfruchte,13
Canned porcini mushrooms,13
bebidas-energeticas,13
Fresh chervil,13
pl:napój-gazowany,13
Ham substitutes,13
Duck sausages,13
2-3% fat Petit-Suisse,13
fr:Pains au chocolat surgelés,13
Cooked lamb meat,13
es:queso-arzua-ulloa,13
fruits-a-coques,13
fr:concentres,13
fr:Saucissons secs de montagne,13
fr:tarama-aux-oeufs-de-cabillaud,13
fr:sauces-froides,13
Dark chocolate bar with dried fruits,13
fr:filets-de-merlan-pane,13
Chicken and vegetables soup,13
alkoholfreie-getranke,13
Frozen cauliflowers,13
Tuna lasagna,13
Instant cereal powder to be reconstituted for baby from 6 months,13
Pomegranate nectars,13
chicken-wrap,13
fr:moutarde-au-piment-d-espelette,13
Oat groats,13
Sunflower seed grilled and salted,13
moutardes-de-dijon,13
es:ecologico,13
panes-de-molde,13
es:salchichon,13
fr:pain-frais,13
fr:Calvados Pays d'Auge,13
hr:vino,13
jus-de-pomme,13
de:schorle,13
Black olives in brine,13
condimentos,13
cereales-para-el-desayuno,13
graines-de-tournesol-et-derives,13
Asparagus soups,13
Crisps made from reconstituted potato,13
fr:poudres-de-caroube,13
fr:salade-de-museau,13
Black olives in oil,13
sliced-cheddar,13
Dry haricot beans,13
wines-from-bolivia,13
dranken,13
fr:Pilons de poulet cuits au four,13
streichfette-milch-und-nichtmilcherzeugnisse,13
Cooked salmons,13
Pre-cooked oat flakes,13
Smetana with 15% fat,13
it:contorno,13
fr:chocolats-noirs-dessert,13
fr:bebidas-a-base-de-frutas,13
fr:poivre-noir-de-kampot,13
Red ports,13
Instant powder for cappuccino with chocolate,13
untables-dulces,13
Coated chocolate bar without biscuit,13
it:bocconcini-di-mozzarella,13
fr:pate-en-croute-de-volaille,13
extra-virgin-olive-oils-with-truffles,13
Irish whiskey,13
Canned tartiflettes,13
fr:tartes-feuilletes,13
ro:smântână,13
Hash Browns,13
fr:melanges-de-cereales,13
carnes-embutidos-jamon-jamon-cocido,13
fr:Colin d'Alaska à la bordelaise,13
Peach soy yogurts,13
gaufres,13
fr:verduras-y-hortalizas-en-conserva,13
Kumquats,13
Frozen chives,13
fr:Glaces à la menthe,13
fr:comidas-fermentadas,13
olive-oils-from-the-european-union,13
margarinas,13
fr:nougats-tendres,13
Chocolate covered chickpeas,13
Cooked fresh pasta stuffed with meat,13
raw-chicken-meat,13
es:jamon-cocido-extra,13
fr:riz-au-lait-a-la-vanille,13
fr:Nonnettes à la framboise,13
de:schoko,13
fr:oranges-sanguines,13
fr:cassoulet-au-confit-d-oie,13
fr:lard-sec,13
Soy drinks flavoured with sugar,13
fr:herbes,13
fromages-a-la-creme,13
fr:rillettes-speciales,13
fr:pains-aux-graines-de-tournesol,13
pflanzenmilch,13
es:pochas-cocidas-en-conserva,13
Vegetarian cordons bleus,13
Frozen mixed peppers,13
fr:tagliatelles-au-saumon,13
Fruit Sauces,13
Minced turkey ham,13
de:weißkrautsalat,13
Elderberry products,13
fr:fougasses-au-fromage,13
fisch,13
es:embutidos-vegetales,13
roasted-cashews,13
Instant mix of barley and coffee powder,13
es:Queso de Murcia al vino,13
fr:Pains au chocolat au beurre,13
Flavoured white chocolates,13
preparations-de-viande,13
fr:aliments-a-base-de-vegetaux,13
Cooked pulses,13
Reheatable mixed vegetables soup,13
Vegan chocolate mousses,13
fr:Gruyère,13
es:potitos-de-verduras-y-feculas,13
Breakfast biscuit with chocolate,13
it:merendine,13
turrones,13
caldos,13
it:sugo-alla-bolognese,13
Chocolate-covered prune,13
salisbury-steak,13
de:speisequarkzubereitung,12
Plain milk bread rolls,12
Bottarga,12
fr:yaourts-aux-fruits-sans-morceaux,12
Dried broad beans,12
fr:aspics,12
fr:tabac,12
Tonic drink with sugar and artificial sweeteners,12
es:gominola,12
Beers with low alcohol-content,12
Chewing gum with sugar,12
fr:Filets d'anchois marinés à la catalane,12
fr:barres-de-fruits-noix,12
Fruit brandy,12
Pan de Cádiz,12
fr:cassoulet-de-castelnaudary-au-canard,12
French baguette with yeast,12
fr:gambas-entieres-crues,12
Sponge cake with fruit mousse,12
Salers cheese,12
ru:Йогурт фруктово-ягодный,12
es:productos-de-origen-vegetal,12
fr:saucisson-au-canard,12
de:shelled-peanuts,12
embutidos,12
Young matured Goudas,12
Rabbit fresh meat,12
Sandwich made with loaf bread,12
fr:liquide,12
Plum sorbets,12
fr:brochettes-de-dinde,12
fromages-a-pate-filee,12
fr:chocolats-au-piment,12
Corn syrups,12
Chocolate sprits biscuits,12
fr:broyes-du-poitou,12
Wild caviars,12
fr:terrine-de-campagne-aux-cepes,12
Lentil flours,12
dessert-glace-feuillete,12
Dried thyme,12
es:huevas-de-merluza,12
it:pesce-surgelato,12
Watercress soups,12
Fat free plain fermented milk yogurt,12
charcuteries-cuites,12
it:primi-piatti,12
es:queso-oveja,12
fr:sirops-de-coco,12
tartes,12
fr:chocolats-au-lait-au-cafe,12
produits-de-l-olivier,12
Munsters with raw milk,12
dessert-glace-feuillete-a-partager,12
protein,12
chicken-seasoning,12
aliments-pour-bebe,12
fr:Côtes du Roussillon Villages,12
fr:Flûtes et torsades apéritifs,12
fr:aide-alimentaire,12
fr:chocolats-noirs-au-quinoa,12
fr:Roses des sables,12
fr:bieres-anglaises,12
fr:compotes-multifruits,12
fr:productos-del-mar,12
Rice in a box,12
it:Lenticchia di Castelluccio di Norcia,12
de:nussmischung,12
es:Afuega'l Pitu,12
fr:Piccalillis,12
fr:encas,12
boissons-alcoolisees,12
Mashed celeriac,12
cheese-twists,12
Processed cheese with fresh cream cheese and walnuts,12
fr:des-9-mois,12
fr:Lussac-saint-émilion,12
Fines herbes mustards,12
es:consome,12
fr:charcuteries-de-boeuf,12
it:burger-di-salmone,12
Berries soy yogurts,12
fruchsafte,12
fr:Soupe de poissons au piment d'Espelette,12
fr:desserts-lactes-au-caramel,12
Fresh chards,12
shelled-raw-hazelnuts,12
vegetable-dish-for-baby-with-starch-and-meat,12
Chicken liver,12
fr:gelees-de-myrtes,12
fr:gateaux-glacees,12
milchgetranke,12
de:hähnchen,12
fr:Blondies,12
confitures-et-marmelades,12
ru:Молоко питьевое с массовой долей жира 2.5% пастеризованное,12
es:marisco,12
it:creme-spalmabili,12
fr:creme-solaire,12
fr:ovo-produits,12
Chianti,12
fr:konjacs,12
Dulse seaweeds,12
Filled Focaccia,12
fr:Yaourts à boire sans sucres,12
fr:Jurançon sec,12
Extruded spelt flakes,12
Croutons with garlic,12
fr:coulomniers,12
gummibonbons,12
laits-homogeneises,12
Chocolate confectioneries filled with wafer,12
fr:biscuits-au-citron,12
White common wheat flours,12
Vanilla teas,12
sirops-aromatises,12
laits-demi-ecremes,12
Minced beef steak with 20% fat,12
alkoholische-getranke,12
fr:pescados,12
samen,12
legumes-prepares,12
ro:băuturi-răcoritoare-carbogazoase,12
Hemp seeds,12
cambozola,12
de:salat,12
fusilli,12
Armorican-style sauce,12
fr:mousses,12
boissons-au-cafe,12
Pork ham escalope,12
es:harina-de-trigo-espelta,12
fr:Languedoc,12
Maple syrups from Québec,12
fr:Saucissons de jambon,12
leches,12
fr:bebe,12
de:süßigkeit,12
Dairy dessert for baby,12
Frozen basil,12
fr:alcools-blancs,12
tomme-cheese-pdo-from-the-french-bauges-mountains,12
fr:deja-cuit,12
Chestnut mousses,12
hu:üdítő,12
Sugar-free colas with artificial sweeteners and without caffeine,12
fr:pommes-rissolees,12
pflanzenole,12
zumos-de-frutas,12
fr:Nonnettes à l'abricot,12
fr:haricots-verts-plats,12
safte-und-nektare,12
Pure butter puff pastry,12
Corsican beers,12
bebidas-carbonatadas,12
es:picatostes,12
Tuna flakes in oil,12
Glutamine,12
fr:salicornes-au-naturel,12
fr:melanges-pour-sauce-poutine,12
pea-and-ham-soups,12
Dutch apple pies,12
fr:saucisses-blanches,12
pl:kiełbasa,12
it:confettura-di-pere,12
fr:petites-sardines-a-l-huile,12
it:chips-di-patate,12
Bran sliced breads,12
fr:Champagnes rosés,12
Spelt flours Type 1050,12
fr:purees-surgelees,12
de:milchmischgetränk,12
Wensleydale cheese,12
fr:biscuiterie,12
cooked-ham-superior-quality,12
Juniper berries,12
fr:Bisques de Langoustines,12
fr:cheveux-d-ange,12
fr:gambas-crues,12
Teff flours,12
fr:salade-de-cervelas,12
fr:veloute-de-cepes,12
laits-uht,12
Whole einkorn wheat flours,12
fr:miels-d-amandier,12
Golden berries,12
fr:gambas-entieres,12
fr:purees-de-patates-douces,12
fr:poitrines-fumees,12
Kangaroo fresh meat,12
Oak Honeys,12
assortiments-de-bonbons-de-chocolat,12
Breaded whiting,12
de:Lübecker Marzipan,12
Salami pork and beef,12
Liquid margarines,12
fr:biscuits-a-la-noix-de-coco,12
fr:fromages-alleges-en-matiere-grasse,12
de:kesselchips,12
fr:gateau-basque,12
Canned leeks,12
pt:atuns,11
ru:2,11
Kefir 3.2 %,11
de:Pfannkuchenmischung,11
de:meerrettich,11
fr:viande-de-kangourou,11
sushi-vinegars,11
fr:aliment,11
emmentals-francais,11
fr:snacks-dulces,11
dolci,11
Pearled barley,11
fr:biscuits-aperitifs-au-fromage,11
hr:vegan,11
fr:des-de-fromage,11
konfituren-und-marmeladen,11
Potato starches,11
fr:Paupiettes,11
fr:cacahuetes-non-decortiquees,11
Foies gras pâtés,11
ru:Молоко питьевое с массовой долей жира 2.5 % ультрапастеризованное,11
de:wassereis,11
fr:chocolats-noirs-au-piment-d-espelette,11
cacaos-et-chocolats-en-poudre,11
irish-stew,11
Squeezed clementine juices,11
fr:bieres-industrielles,11
it:polenta,11
fr:Saucissons secs aux olives,11
fr:Viande de dinde sans peau,11
Fenugreek seeds,11
Preserved duck gizzards,11
Plain whole fermented milk drink,11
wasabi-crackers,11
Sour cream butters,11
pani,11
de:trinkschokolade,11
fr:jugos,11
es:pimientos-asados,11
fr:sirops-de-litchi,11
Medicinal waters,11
fr:jus-de-bouleau,11
French bread multigrain from bakery,11
Lupin bean flours,11
fr:cereales-y-derivados,11
cremes-dessert-rayon-frais,11
it:barretta-proteica,11
fr:precuits,11
fr:sables-au-citron,11
Dried strawberries,11
fr:tortellinis-frais,11
de:traubenzucker,11
it:tramezzino-al-tonno,11
fr:Compotes pommes cerise,11
de:Schwäbische Spätzle,11
fr:chocolats-au-riz-souffle,11
es:postres-vegetales-con-cacao,11
Frozen mixed tropical fruits,11
Fried potato sauces,11
fr:Veau marengo,11
Maconnais wines,11
Cep mushrooms,11
de:puddingpulver,11
Fresh broad beans,11
baby-carrots,11
de:thunfisch-filets,11
Black chopped olives,11
Special beers,11
fr:preparation-pour-pain,11
es:Queso Roncal,11
fr:haricots-blancs-a-la-graisse-d-oie,11
barritas,11
de:hühnerbrühe,11
fr:airelles,11
Frozen chopped broad green beans,11
fr:corail-d-oursin,11
it:crema-di-arachidi,11
Bircher-style muesli flakes with fruits not fortified with vitamins and chemical elements,11
fr:papier,11
Refrigerated caramel custard dessert,11
fr:poulet-cuit-a-la-broche,11
aliments-a-base-de-plantes-en-conserve,11
fr:carbonnades-flamandes,11
suplementos-dieteticos,11
Cheese in puff pastry,11
Cigarette Russes,11
de:stollen,11
