id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,calcium,calcium_100g,calcium_label,calcium_unit,calcium_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kj,energy-kj_100g,energy-kj_unit,energy-kj_value,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fiber_100g,fiber_unit,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,vitamin-b1,vitamin-b1_100g,vitamin-b1_unit,vitamin-b1_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_unit,vitamin-b9_value,vitamin-b12,vitamin-b12_100g,vitamin-b12_unit,vitamin-b12_value,vitamin-d,vitamin-d_100g,vitamin-d_unit,vitamin-d_value,carbohydrates_serving,energy-kcal_serving,energy-kcal_value_computed,energy-kj_serving,energy-kj_value_computed,energy_serving,fat_serving,fiber_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,fat_modifier,saturated-fat_modifier,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_label,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,calcium_serving,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,folates,folates_100g,folates_serving,folates_unit,folates_value,iron,iron_100g,iron_serving,iron_unit,iron_value,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b1_serving,vitamin-b2,vitamin-b2_100g,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-c,vitamin-c_100g,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,polyols,polyols_100g,polyols_label,polyols_serving,polyols_unit,polyols_value,sugars_modifier,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,vitamin-e,vitamin-e_100g,vitamin-e_unit,vitamin-e_value,salt_modifier,sodium_modifier,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,vitamin-b12_label,vitamin-b2_label,vitamin-d_label,vitamin-e_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_serving,omega-3-fat_unit,omega-3-fat_value,vitamin-b1_label,iron_label,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_label,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,vitamin-b9_label,vitamin-b9_serving,vitamin-d_serving,vitamin-pp_label,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,folates_label,glycemic-index,glycemic-index_100g,glycemic-index_label,glycemic-index_serving,glycemic-index_unit,glycemic-index_value,potassium,potassium_100g,potassium_label,potassium_serving,potassium_unit,potassium_value,vitamin-c_label,vitamin-e_serving,fiber_modifier,carbohydrates_modifier,alpha-linolenic-acid_serving,molybdenum,molybdenum_100g,molybdenum_serving,molybdenum_unit,molybdenum_value,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,vitamin-b12_serving,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,vitamin-a_label,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,monounsaturated-fat_label,polyunsaturated-fat_label,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone,phylloquinone_100g,phylloquinone_serving,phylloquinone_unit,phylloquinone_value,selenium,selenium_100g,selenium_serving,selenium_unit,selenium_value,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,carbon-footprint,carbon-footprint_100g,carbon-footprint_unit,carbon-footprint_value,proteins_modifier,iodine,iodine_100g,iodine_label,iodine_unit,iodine_value,carbohydrates_prepared_modifier,fat_prepared_modifier,proteins_prepared_modifier,sugars_prepared_modifier
3608580006657,dessert fruitier pomme🍏🍎poire🍐,https://images.openfoodfacts.org/images/products/360/858/000/6657/front_fr.43.400.jpg,Andros,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Desserts,Aliments à base de fruits et de légumes,Fruits et produits dérivés,Compotes,en:Aliments d'origine végétale,en:Aliments et boissons à base de végétaux,en:Aliments à base de fruits et de légumes,en:Compotes de pomme,en:Compotes pommes poires,en:Fruits et produits dérivés",286.0,0,286.0,1.7,1,1.7,94.0,5,94.0,c,0,0,0,0,10,6,0.3,0,0.3,0.0,0,0.0,0,0.0,0.0,4,0.0,0,0.0,1516.0,10,1516.0,,,,,,15.0,15.0,g,15.0,68.0,68.0,kcal,68.0,286.0,286.0,kJ,286.0,286.0,kJ,0.2,0.2,g,0.2,1.7,g,94.0,94.0,3.0,3.0,3.0,4,4,0.3,g,0.0,0.0,g,0.0,0.0,0.0,g,0.0,0.0,g,1516.0,g,,,,,,,,,,,,,,,,,15.0,68.0,66.4,286.0,281.1,286.0,0.2,1.7,,,,,,,0.3,0.0,0.0,0.0,1520.0,111.6,446.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001120705655,Fusilli 3 Grani,https://images.openfoodfacts.org/images/products/800/112/070/5655/front_it.3.400.jpg,Fior fiore Coop,"Plant-based foods and beverages, Plant-based foods, Pastas, Dry pastas, en:durum-wheat-pasta",1490.0,4,356.0,2.9,3,2.9,0.0,0,0.0,a,0,0,0,0,4,8,14.0,5,14.0,0.3,0,23.0769230769231,3,23.1,0.3,-4,0.0,0,0.0,3.3,0,3.3,,,,,,71.0,71.0,g,71.0,356.0,356.0,kcal,356.0,,,,,1490.0,kcal,1.3,1.3,g,1.3,2.9,g,0.0,0.0,1.0,1.0,1.0,-4,-4,14.0,g,0.0,0.0,g,0.0,0.3,0.3,g,0.3,0.0,g,3.3,g,,,,,,,,,,,,,,,,,,,357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056489450054,märchen-welt,https://images.openfoodfacts.org/images/products/405/648/945/0054/front_en.6.400.jpg,"Sweet Corner/LIDL,","Plant-based foods and beverages,Plant-based foods,Spreads,Breakfasts,Fruit and vegetable preserves,jams,Plant-based spreads,Sweet spreads,",1423.0,4,1423.0,0.0,0,0.0,50.0,1,50.0,d,0,0,0,0,14,1,0.5,0,0.5,0.1,0,20.0,2,20.0,0.1,13,0.088,0,0.088,54.0,10,54.0,,,,,,83.0,83.0,g,83.0,340.0,340.0,kcal,340.0,1423.0,1423.0,kJ,1423.0,1423.0,kJ,0.5,0.5,g,0.5,,,,,,,,13,13,0.5,g,0.22,0.22,g,0.22,0.1,0.1,g,0.1,0.088,g,54.0,g,,,,,,,,,,,,,,,,,83.0,340.0,338.5,1420.0,1438.0,1420.0,0.5,,,,,,,,0.5,0.22,0.1,0.088,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8413236690112,Coctel de aceitunas,https://images.openfoodfacts.org/images/products/841/323/669/0112/front_es.6.400.jpg,Corbi,Aceitunas verdes deshuesadas aliñadas,519.0,1,124.0,2.6,2,2.6,0.0,0,0.0,c,0,0,0,0,12,2,1.1,0,1.1,1.9,1,14.6153846153846,1,14.6,1.9,10,1.24,10,1.24,0.4,0,0.4,,,,,,0.5,0.5,g,0.5,124.0,124.0,kcal,124.0,,,,,519.0,kcal,13.0,13.0,g,13.0,2.6,g,,,,,,10,10,1.1,g,3.1,3.1,g,3.1,1.9,1.9,g,1.9,1.24,g,0.4,g,,,,,,,,,,,,,,,,,,,128.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437017114079,Crema de moniato i castanyes,https://images.openfoodfacts.org/images/products/843/701/711/4079/front_ca.6.400.jpg,,"Cremas de castañas,Frutos de cáscara",172.0,0,41.0,0.0,0,0.0,0.0,0,0.0,b,0,0,0,0,2,0,0.6,0,0.6,0.2,0,10.5263157894737,1,10.5,0.2,2,0.248,2,0.248,1.9,0,1.9,,,,,,4.9,4.9,g,4.9,41.0,41.0,kcal,41.0,,,,,172.0,kcal,1.9,1.9,g,1.9,,,,,,,,2,2,0.6,g,0.62,0.62,g,0.62,0.2,0.2,g,0.2,0.248,g,1.9,g,,,,,,,,,,,,,,,,,24.5,205.0,39.1,,,860.0,9.5,,,,,,,,3.0,3.1,1.0,1.24,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000646,Višňový džem,https://images.openfoodfacts.org/images/products/20000646/front_cs.87.400.jpg,Maribel,"en:Plant-based foods and beverages,en:Plant-based foods,en:Breakfasts,en:Spreads,en:Plant-based spreads,en:Sweet spreads,en:Fruit and vegetable preserves,en:Jams,en:Aliments d'origine végétale,en:Aliments et boissons à base de végétaux,en:Aliments à base de fruits et de légumes,en:Confitures,en:Confitures de cerises,en:Confitures et marmelades,en:Fruits et produits dérivés,en:Petit-déjeuners,en:Produits à tartiner,en:Produits à tartiner sucrés,en:Pâtes à tartiner végétales,džem",944.0,2,944.0,0.0,0,0.0,50.0,1,50.0,d,0,0,0,0,12,1,0.6,0,0.6,0.1,0,100.0,10,100.0,0.1,11,0.008,0,0.008,51.5,10,51.5,,,,,,53.8,53.8,g,53.8,222.0,222.0,kcal,222.0,944.0,944.0,kJ,944.0,944.0,kJ,0.1,0.1,g,0.1,,,0.0,0.0,4.0,4.0,4.0,11,11,0.6,g,0.02,0.02,g,0.02,0.1,0.1,g,0.1,0.008,g,51.5,g,,,,,,,,,,,,,,,,,,,218.5,,928.5,,,,50.0,50.0,0,50.0,g,50.0,,,,,,,,,,,,,,,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256221132557,Lasagnes qualité supérieure,https://images.openfoodfacts.org/images/products/325/622/113/2557/front_fr.52.400.jpg,U,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Pâtes sèches, Lasagnes à garnir",1505.0,4,1505.0,3.2,3,3.2,0.0,0,0.0,a,0,0,0,0,4,8,11.6,5,11.6,0.3,0,23.0769230769231,3,23.1,0.3,-4,0.0028,0,0.0028,3.1,0,3.1,,,,,,72.6,72.6,g,72.6,355.0,355.0,kcal,355.0,1505.0,1505.0,kJ,1505.0,1505.0,kJ,1.3,1.3,g,1.3,3.2,g,0.0,0.0,1.0,1.0,1.0,-4,-4,11.6,g,0.007,0.007,g,0.007,0.3,0.3,g,0.3,0.0028,g,3.1,g,,,,,,,,,,,,,,,,,72.6,355.0,354.9,1500.0,1505.1,1500.0,1.3,3.2,,,,,,,11.6,0.007,0.3,0.0028,3.1,60.0,300.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038359012600,Torti,https://images.openfoodfacts.org/images/products/303/835/901/2600/front_en.3.400.jpg,Panzani,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Dry pastas, en:torti",1474.0,4,1474.0,5.5,5,5.5,0.0,0,0.0,a,0,0,0,0,4,10,13.0,5,13.0,0.5,0,17.8571428571429,2,17.9,0.5,-6,0.0,0,0.0,3.5,0,3.5,,,,,,65.0,65.0,g,65.0,348.0,348.0,kcal,348.0,1474.0,1474.0,kJ,1474.0,1474.0,kJ,2.8,2.8,g,2.8,5.5,g,0.0,0.0,1.0,1.0,1.0,-6,-6,13.0,g,0.0,0.0,g,0.0,0.5,0.5,g,0.5,0.0,g,3.5,g,,,,,,,,,,,,,,,,,65.0,348.0,348.2,1470.0,1473.6,1470.0,2.8,5.5,,,,,,,13.0,0.0,0.5,0.0,3.5,30.0,150.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8717853272967,Tortilla Wraps 320g (8x40g),https://images.openfoodfacts.org/images/products/871/785/327/2967/front_fr.3.400.jpg,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains plats, Pains blancs, Pains de blé, Tortillas de blé",1284.0,3,1284.0,0.0,0,0.0,0.0,0,0.0,b,0,0,0,0,7,5,8.8,5,8.8,1.1,1,22.4489795918367,3,22.4,1.1,2,0.32,3,0.32,2.5,0,2.5,,,,,,55.0,55.0,g,55.0,304.0,304.0,kcal,304.0,1284.0,1284.0,kJ,1284.0,1284.0,kJ,4.9,4.9,g,4.9,,,,,,,,2,2,8.8,g,0.8,0.8,g,0.8,1.1,1.1,g,1.1,0.32,g,2.5,g,,,,,,,,,,,,,,,,,,,299.3,,1265.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26008882,Herzoginkartoffeln,https://images.openfoodfacts.org/images/products/26008882/front_de.4.400.jpg,"Best Moments, Penny",en:frozen-plant-based-foods,902.0,2,902.0,0.0,0,0.0,0.0,0,0.0,c,0,0,0,0,7,1,2.5,1,2.5,1.3,1,10.8333333333333,1,10.8,1.3,6,0.44,4,0.44,1.0,0,1.0,,,,,,23.5,23.5,g,23.5,216.0,216.0,kcal,216.0,902.0,902.0,kJ,902.0,902.0,kJ,12.0,12.0,g,12.0,,,0.0,0.0,4.0,4.0,4.0,6,6,2.5,g,1.1,1.1,g,1.1,1.3,1.3,g,1.3,0.44,g,1.0,g,,,,,,,,,,,,,,,,,,,212.0,,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596710477920,Penne cigare blé complet,https://images.openfoodfacts.org/images/products/359/671/047/7920/front_fr.20.400.jpg,Auchan,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Dry pastas, en:penne-rigate",1468.0,4,1468.0,4.7,4,4.7,0.0,0,0.0,a,0,0,0,0,5,9,13.0,5,13.0,0.2,0,10.5263157894737,1,10.5,0.2,-4,0.008,0,0.008,6.0,1,6.0,,,,,,67.0,67.0,g,67.0,347.0,347.0,kcal,347.0,1468.0,1468.0,kJ,1468.0,1468.0,kJ,1.9,1.9,g,1.9,4.7,g,,,,,,-4,-4,13.0,g,0.02,0.02,g,0.02,0.2,0.2,g,0.2,0.008,g,6.0,g,,,,,,,,,,,,,,,,,67.0,347.0,346.5,1470.0,1467.9,1470.0,1.9,4.7,,,,,,,13.0,0.02,0.2,0.008,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760020508883,Lentilles façon petit salé,https://images.openfoodfacts.org/images/products/376/002/050/8883/front_en.71.400.jpg,"Jardin Bio,Léa nature","Plant-based foods and beverages,Plant-based foods,Legumes and their products,Legumes,Seeds,Legume seeds,Meals,Pulses,Lentils,Microwave meals,Prepared lentils",568.0,1,568.0,7.2,5,7.2,10.2,0,10.2,a,0,0,0,0,3,9,8.0,4,8.0,0.3,0,13.0434782608696,1,13.0,0.3,-6,0.26,2,0.26,0.6,0,0.6,,,,,,17.0,17.0,g,17.0,135.0,135.0,kcal,135.0,568.0,568.0,kJ,568.0,568.0,kJ,2.3,2.3,g,2.3,7.2,g,10.2,10.2,4.0,4.0,4.0,-6,-6,8.0,g,0.65,0.65,g,0.65,0.3,0.3,g,0.3,0.26,g,0.6,g,,,,,,,,,,,,,,,,,42.5,338.0,135.1,1420.0,567.7,1420.0,5.75,18.0,,,,,,,20.0,1.63,0.75,0.65,1.5,62.22,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
