id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kcal_value_computed,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,carbohydrates_serving,energy-kcal_serving,energy-kj,energy-kj_100g,energy-kj_serving,energy-kj_unit,energy-kj_value,energy-kj_value_computed,energy_serving,fat_serving,fiber_100g,fiber_serving,fiber_unit,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,vitamin-b1,vitamin-b12,vitamin-b12_100g,vitamin-b12_label,vitamin-b12_serving,vitamin-b12_unit,vitamin-b12_value,vitamin-b1_100g,vitamin-b1_label,vitamin-b1_serving,vitamin-b1_unit,vitamin-b1_value,vitamin-b2,vitamin-b2_100g,vitamin-b2_label,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_label,vitamin-b9_serving,vitamin-b9_unit,vitamin-b9_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_label,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,iron,iron_100g,iron_label,iron_serving,iron_unit,iron_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,fiber_modifier,calcium,calcium_100g,calcium_serving,calcium_unit,calcium_value,vitamin-d,vitamin-d_100g,vitamin-d_label,vitamin-d_serving,vitamin-d_unit,vitamin-d_value,vitamin-e,vitamin-e_100g,vitamin-e_label,vitamin-e_serving,vitamin-e_unit,vitamin-e_value,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,vitamin-c,vitamin-c_100g,vitamin-c_label,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,saturated-fat_modifier,nutriscore_not_applicable_for_category,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,salt_modifier,sodium_modifier,sugars_modifier,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,potassium,potassium_100g,potassium_serving,potassium_unit,potassium_value,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,polyols,polyols_100g,polyols_serving,polyols_unit,polyols_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,fat_modifier,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,monounsaturated-fat_label,polyunsaturated-fat_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,calcium_label,vitamin-a_label,carbohydrates_modifier,proteins_modifier,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6_label,carbon-footprint,carbon-footprint_100g,carbon-footprint_serving,carbon-footprint_unit,carbon-footprint_value,cocoa,cocoa_100g,cocoa_label,cocoa_serving,cocoa_unit,cocoa_value,phylloquinone,phylloquinone_100g,phylloquinone_label,phylloquinone_unit,phylloquinone_value,fruits-vegetables-nuts_label,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_label,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,linoleic-acid,linoleic-acid_100g,linoleic-acid_label,linoleic-acid_unit,linoleic-acid_value,selenium,selenium_100g,selenium_unit,selenium_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone_serving,selenium_serving,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,docosahexaenoic-acid,docosahexaenoic-acid_100g,docosahexaenoic-acid_serving,docosahexaenoic-acid_unit,docosahexaenoic-acid_value,omega-6-fat,omega-6-fat_100g,omega-6-fat_serving,omega-6-fat_unit,omega-6-fat_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_unit,omega-3-fat_value,omega-6-fat_label,potassium_label
8594004491626,Rýže parboiled,https://images.openfoodfacts.org/images/products/859/400/449/1626/front_en.10.400.jpg,lagris,"en:Plant-based foods and beverages,en:Plant-based foods,en:Cereals and potatoes,Semínka,en:Cereals and their products,en:Cereal grains,Rýže",1452.0,4.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,4.0,5.0,8.4,5.0,8.4,0.1,0.0,14.2857142857143,1.0,14.3,0.1,-1.0,0.004,0.0,0.004,0.4,0.0,0.4,77.0,77.0,g,77.0,347.0,347.0,kcal,347.0,347.9,1452.0,kcal,0.7,0.7,g,0.7,,,,,,-1.0,-1.0,8.4,g,0.01,0.01,g,0.01,0.1,0.1,g,0.1,0.004,g,0.4,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001665704922,Gourmet Tortellini Saumon fumé & fromage frais,https://images.openfoodfacts.org/images/products/800/166/570/4922/front_fr.4.400.jpg,Giovanni Rana,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Plats préparés,Plats à base de pâtes,Pâtes alimentaires,Pâtes farcies,en:Raviolis au saumon et fromage",1268.0,3.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,14.0,0.0,11.0,5.0,11.0,5.5,5.0,42.3076923076923,6.0,42.3,5.5,14.0,0.56,6.0,0.56,4.3,0.0,4.3,34.0,34.0,g,34.0,303.0,303.0,kcal,303.0,297.0,1268.0,kcal,13.0,13.0,g,13.0,0.0,0.0,4.0,4.0,4.0,14.0,14.0,11.0,g,1.4,1.4,g,1.4,5.5,5.5,g,5.5,0.56,g,4.3,g,85.0,758.0,,,,,,,3170.0,32.5,,,,27.5,3.5,13.8,1.4,,,,,,,10.8,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017800207901,2 boîte 440g haricots verts ranges extra fins,https://images.openfoodfacts.org/images/products/301/780/020/7901/front_fr.123.400.jpg,D'aucy,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Conserves, Aliments à base de fruits et de légumes, Légumineuses, Aliments à base de plantes en conserve, Légumes et dérivés, Légumes en conserve, Haricots verts, Légumineuses en conserve, Haricots verts en conserve",100.0,0.0,100.0,2.9,3.0,2.9,100.0,5.0,100.0,a,0.0,0.0,0.0,0.0,1.0,9.0,1.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.18,1.0,0.18,0.7,0.0,0.7,2.3,2.3,g,2.3,24.0,24.0,kcal,24.0,24.0,100.0,kJ,0.2,0.2,g,0.2,0.0,0.0,3.0,3.0,3.0,-8.0,-8.0,1.8,g,0.45,0.45,g,0.45,0.0,0.0,g,0.0,0.18,g,0.7,g,,,100.0,100.0,,kJ,100.0,100.3,,,2.9,,g,,,,,,,,,,,,,,,100.0,100.0,,100.0,g,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,,g,2.3,24.0,24.0,,kcal,24.0,100.0,100.0,,kJ,100.0,100.0,100.0,,kJ,100.0,0.2,0.2,,g,0.2,2.9,2.9,,g,2.9,1.8,1.8,,g,1.8,0.46,0.46,,g,0.46,0.0,0.0,,g,0.0,0.184,0.184,,g,0.184,0.7,0.7,,g,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8422410825394,Oignon fries,https://images.openfoodfacts.org/images/products/842/241/082/5394/front_ca.34.400.jpg,Bonpreu,"Aliments i begudes amb base vegetal, Aliments amb base vegetal, Condiments, Aliments amb base de fruites i verdures, Plantes culinàries, Aliments amb base de verdures, en:Onions and their products, en:Fried onions, en:groceries",2427.0,7.0,2427.0,5.0,5.0,5.0,75.0,2.0,75.0,d,0.0,0.0,0.0,0.0,23.0,7.0,6.0,3.0,6.0,21.0,10.0,47.7272727272727,7.0,47.7,21.0,16.0,0.48,5.0,0.48,9.0,1.0,9.0,40.0,40.0,g,40.0,590.0,590.0,kcal,590.0,590.0,2427.0,kj,44.0,44.0,g,44.0,75.0,75.0,3.0,3.0,3.0,16.0,16.0,6.0,g,1.2,1.2,g,1.2,21.0,21.0,g,21.0,0.48,g,9.0,g,,,2427.0,2427.0,,kj,2427.0,2450.0,,,5.0,,g,,,,,,,,,,,,81.4,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001665705417,Ravioli bio au blé complet épinards ricotta burrata,https://images.openfoodfacts.org/images/products/800/166/570/5417/front_fr.55.400.jpg,Giovanni Rana,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés,Plats préparés,Plats à base de pâtes,Pâtes alimentaires,Pâtes farcies,Pâtes fraîches,Ravioli,Réfrigérés,Plats préparés réfrigérés,Tortellini,Ravioli ricotta & épinards,en:Ravioli with ricotta and spinach",1064.0,3.0,1064.0,3.7,3.0,3.7,19.0,0.0,19.0,b,0.0,0.0,0.0,0.0,9.0,8.0,9.9,5.0,9.9,2.6,2.0,23.6363636363636,3.0,23.6,2.6,1.0,0.384,4.0,0.384,4.1,0.0,4.1,27.0,27.0,g,27.0,254.0,254.0,kcal,254.0,254.0,1064.0,kJ,11.0,11.0,g,11.0,19.0,19.0,4.0,4.0,4.0,1.0,1.0,9.9,g,0.96,0.96,g,0.96,2.6,2.6,g,2.6,0.384,g,4.1,g,33.8,318.0,1064.0,1064.0,1330.0,kJ,1064.0,1063.9,1330.0,13.8,3.7,4.63,g,12.4,1.2,3.25,0.48,,,,,,,5.12,79.7,199.0,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263851433510,Galettes de riz Bio,https://images.openfoodfacts.org/images/products/326/385/143/3510/front_fr.7.400.jpg,Franprix,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Galettes de céréales soufflées, Galettes de riz soufflé, Galettes de riz au chocolat noir",2071.0,6.0,2071.0,6.6,5.0,6.6,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,20.0,5.0,7.5,4.0,7.5,14.0,10.0,58.3333333333333,9.0,58.3,14.0,15.0,0.008,0.0,0.008,21.0,4.0,21.0,59.0,59.0,g,59.0,495.0,495.0,kcal,495.0,495.2,2071.0,kJ,24.0,24.0,g,24.0,,,,,,15.0,15.0,7.5,g,0.02,0.02,g,0.02,14.0,14.0,g,14.0,0.008,g,21.0,g,7.38,61.9,2071.0,2071.0,259.0,kJ,2071.0,2071.3,259.0,3.0,6.6,0.825,g,0.938,0.0025,1.75,0.001,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240931545271,"Girasoli - Aubergine, fromage italien",https://images.openfoodfacts.org/images/products/324/093/154/5271/front_fr.75.400.jpg,"Lustucru Lustucru Sélection,Lustucru,Lustucru selection","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés,Surgelés,Plats préparés,Plats à base de pâtes,Pâtes alimentaires,Pâtes farcies,Pâtes fraîches,Pâtes fraîches cuits farcies au fromage et aux légumes",1024.0,3.0,1024.0,2.1,2.0,2.1,26.2,0.0,26.2,c,0.0,0.0,0.0,0.0,12.0,2.0,7.6,4.0,7.6,2.4,2.0,29.6296296296296,4.0,29.6,2.4,10.0,0.56,6.0,0.56,7.1,1.0,7.1,34.0,34.0,g,34.0,244.0,244.0,kcal,244.0,243.5,1024.0,kJ,8.1,8.1,g,8.1,26.2,26.2,4.0,4.0,4.0,10.0,10.0,7.6,g,1.4,1.4,g,1.4,2.4,2.4,g,2.4,0.56,g,7.1,g,42.5,305.0,1024.0,1024.0,1280.0,kJ,1024.0,1023.7,1280.0,10.1,2.1,2.62,g,9.5,1.75,3.0,0.7,,,,,,,8.88,,87.2,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060088705179,Peanut Delight,https://images.openfoodfacts.org/images/products/506/008/870/5179/front_en.30.400.jpg,Nakd,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Snacks,Snacks sucrés,Fruits à coques et dérivés,Barres,Barres de céréales,Barres de céréales aux fruits,Barres de fruits à coques,Barres de cacahuètes,Barres aux fruits",1778.0,5.0,425.0,5.0,5.0,5.0,99.0,5.0,99.0,c,0.0,0.0,0.0,0.0,18.0,15.0,13.6,5.0,13.6,3.9,3.0,18.1395348837209,2.0,18.1,3.9,3.0,0.2,2.0,0.2,38.8,8.0,38.8,41.7,41.7,g,41.7,425.0,425.0,kcal,425.0,424.7,1778.0,kcal,21.5,21.5,g,21.5,99.0,99.0,4.0,4.0,4.0,3.0,3.0,13.6,g,0.5,0.5,g,0.5,3.9,3.9,g,3.9,0.2,g,38.8,g,14.6,149.0,,,,,,,622.0,7.52,5.0,1.75,g,4.76,0.175,1.36,0.07,,,,,,,13.6,15.9,22.3,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100240150032,Wild-Preiselbeeren,https://images.openfoodfacts.org/images/products/410/024/015/0032/front_de.3.400.jpg,Valenzi,de:Preiselbeeren,778.0,2.0,186.0,0.0,0.0,0.0,50.0,1.0,50.0,c,0.0,0.0,0.0,0.0,11.0,1.0,0.5,0.0,0.5,0.1,0.0,20.0,2.0,20.0,0.1,10.0,0.04,0.0,0.04,41.0,9.0,41.0,44.0,44.0,g,44.0,186.0,186.0,kcal,186.0,182.5,778.0,kcal,0.5,0.5,g,0.5,50.0,50.0,4.0,4.0,4.0,10.0,10.0,0.5,g,0.1,0.1,g,0.1,0.1,0.1,g,0.1,0.04,g,41.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083681150728,Wilderäutersalat,https://images.openfoodfacts.org/images/products/308/368/115/0728/front_en.3.400.jpg,Bonduelle,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:leaf-vegetables,en:leaf-salads,de:Deutschland",103.0,0.0,103.0,2.0,2.0,2.0,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,0.0,3.0,2.3,1.0,2.3,0.1,0.0,20.0,2.0,20.0,0.1,-3.0,0.028,0.0,0.028,1.3,0.0,1.3,1.7,1.7,g,1.7,25.0,25.0,kcal,25.0,24.5,103.0,kj,0.5,0.5,g,0.5,0.0,0.0,,,,-3.0,-3.0,2.3,g,0.07,0.07,g,0.07,0.1,0.1,g,0.1,0.028,g,1.3,g,1.7,25.0,103.0,103.0,103.0,kj,103.0,102.5,103.0,0.5,2.0,2.0,g,2.3,0.07,0.1,0.028,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273220073568,Fingers chèvre tomates séchées,https://images.openfoodfacts.org/images/products/327/322/007/3568/front_fr.19.400.jpg,"La fabrique du vegetal,La Fabrique des Veggies","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Alternatives à la viande, Produits panés",1092.0,3.0,261.0,4.6,4.0,4.6,7.7,0.0,7.7,b,0.0,0.0,0.0,0.0,10.0,9.0,17.0,5.0,17.0,2.8,2.0,23.3333333333333,3.0,23.3,2.8,1.0,0.48,5.0,0.48,1.9,0.0,1.9,19.0,19.0,g,19.0,261.0,261.0,kcal,261.0,,1092.0,kcal,12.0,12.0,g,12.0,7.7,7.7,4.0,4.0,4.0,1.0,1.0,17.0,g,1.2,1.2,g,1.2,2.8,2.8,g,2.8,0.48,g,1.9,g,19.0,261.0,,,,,,,1090.0,12.0,4.6,4.6,g,17.0,1.2,2.8,0.48,,,,,,,1.9,43.45,76.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
